,0,1,2
1638,198,2.990734141127221,"[-6.481729750917787, -8.919977082686616]"
1639,199,3.6478973627950753,"[-6.481729750917787, -8.919977082686616]"
1640,200,4.191019244477184,"[-6.481729750917787, -8.919977082686616]"
1641,201,4.382038488953307,"[-6.481729750917787, -8.919977082686616]"
1642,202,4.275124732716671,"[-6.481729750917787, -8.919977082686616]"
1643,203,4.401995723450812,"[-6.481729750917787, -8.919977082686616]"
1644,204,3.913043478261931,"[-6.481729750917787, -8.919977082686616]"
1645,205,3.8717034925170983,"[-6.481729750917787, -8.919977082686616]"
1646,206,2.9907341411272186,"[-6.481729750917787, -8.919977082686616]"
1647,207,2.471846044192079,"[-6.481729750917787, -8.919977082686616]"
1648,208,359.816108339274,"[-6.481729750917787, -8.919977082686616]"
1649,209,0.28510334996542497,"[-6.481729750917787, -8.919977082686616]"
1650,210,358.9650748396304,"[-6.481729750917787, -8.919977082686616]"
1651,211,357.43121881682214,"[-6.481729750917787, -8.919977082686616]"
1652,212,357.59657875980145,"[-6.481729750917787, -8.919977082686616]"
1653,213,356.624376336423,"[-6.481729750917787, -8.919977082686616]"
1654,214,356.30791161796253,"[-6.481729750917787, -8.919977082686616]"
1655,215,355.4996436208136,"[-6.481729750917787, -8.919977082686616]"
1656,216,355.6208125445484,"[-6.481729750917787, -8.919977082686616]"
1657,217,355.9857448325028,"[-6.481729750917787, -8.919977082686616]"
1658,218,309.86528866714286,"[-6.481729750917787, -8.919977082686616]"
1659,219,263.5509622238072,"[-6.481729750917787, -8.919977082686616]"
1660,220,265.4910905203147,"[-6.481729750917787, -8.919977082686616]"
1661,221,264.53456878118425,"[-6.481729750917787, -8.919977082686616]"
1662,222,264.6756949394166,"[-6.481729750917787, -8.919977082686616]"
1663,223,264.6229508196732,"[-6.481729750917787, -8.919977082686616]"
1664,224,265.55381325730684,"[-6.481729750917787, -8.919977082686616]"
1665,225,266.7027797576632,"[-6.481729750917787, -8.919977082686616]"
1666,226,266.50035637918853,"[-6.481729750917787, -8.919977082686616]"
1667,227,269.0705630791173,"[-6.481729750917787, -8.919977082686616]"
1668,228,269.36992159657984,"[-6.481729750917787, -8.919977082686616]"
1669,229,270.0869565217402,"[-6.481729750917787, -8.919977082686616]"
1670,230,271.0078403421251,"[-6.481729750917787, -8.919977082686616]"
1671,231,269.7975766215264,"[-6.481729750917787, -8.919977082686616]"
1672,232,270.2124019957245,"[-6.481729750917787, -8.919977082686616]"
1673,233,269.3456878118329,"[-6.481729750917787, -8.919977082686616]"
1674,234,269.248752672845,"[-6.481729750917787, -8.919977082686616]"
1675,235,267.9201710620111,"[-6.481729750917787, -8.919977082686616]"
1676,236,266.88952245188995,"[-6.481729750917787, -8.919977082686616]"
1677,237,265.6450463292955,"[-6.481729750917787, -8.919977082686616]"
1678,238,265.25017818959486,"[-6.481729750917787, -8.919977082686616]"
1679,239,265.07341411261694,"[-6.481729750917787, -8.919977082686616]"
1680,240,265.9002138275136,"[-6.481729750917787, -8.919977082686616]"
1681,241,265.7234497505357,"[-6.481729750917787, -8.919977082686616]"
1682,242,266.0484675694951,"[-6.481729750917787, -8.919977082686616]"
1683,243,265.5138987883119,"[-6.481729750917787, -8.919977082686616]"
1684,244,267.3043478260881,"[-6.481729750917787, -8.919977082686616]"
1685,245,266.4419101924459,"[-6.481729750917787, -8.919977082686616]"
1686,246,266.9508196721323,"[-6.481729750917787, -8.919977082686616]"
1687,247,266.1482537419826,"[-6.481729750917787, -8.919977082686616]"
1688,248,265.6635780470432,"[-6.481729750917787, -8.919977082686616]"
1689,249,265.41268709907456,"[-6.481729750917787, -8.919977082686616]"
1690,250,265.9714896650047,"[-6.481729750917787, -8.919977082686616]"
1691,251,264.736992159659,"[-6.481729750917787, -8.919977082686616]"
1692,252,264.8638631503931,"[-6.481729750917787, -8.919977082686616]"
1693,253,264.80684248040023,"[-6.481729750917787, -8.919977082686616]"
1694,254,263.40841054882503,"[-6.481729750917787, -8.919977082686616]"
1695,255,263.6892373485399,"[-6.481729750917787, -8.919977082686616]"
1696,256,265.18745545260265,"[-6.481729750917787, -8.919977082686616]"
1697,257,265.2744119743418,"[-6.481729750917787, -8.919977082686616]"
1698,258,266.2851033499654,"[-6.481729750917787, -8.919977082686616]"
1699,259,267.3057733428378,"[-6.481729750917787, -8.919977082686616]"
1700,260,267.6507483962947,"[-6.481729750917787, -8.919977082686616]"
1701,261,268.14967925873236,"[-6.481729750917787, -8.919977082686616]"
1702,262,268.26086956521846,"[-6.481729750917787, -8.919977082686616]"
1703,263,268.7398431931586,"[-6.481729750917787, -8.919977082686616]"
1704,264,268.5431218816832,"[-6.481729750917787, -8.919977082686616]"
1705,265,268.07840342124126,"[-6.481729750917787, -8.919977082686616]"
1706,266,269.1389878831087,"[-6.481729750917787, -8.919977082686616]"
1707,267,268.8481824661451,"[-6.481729750917787, -8.919977082686616]"
1708,268,269.36279401283076,"[-6.481729750917787, -8.919977082686616]"
1709,269,269.3057733428379,"[-6.481729750917787, -8.919977082686616]"
1710,270,270.8239486813981,"[-6.481729750917787, -8.919977082686616]"
1711,271,268.75980042765616,"[-6.481729750917787, -8.919977082686616]"
1712,272,269.0506058446198,"[-6.481729750917787, -8.919977082686616]"
1713,273,269.4654312188179,"[-6.481729750917787, -8.919977082686616]"
1714,274,270.1981468282263,"[-6.481729750917787, -8.919977082686616]"
1715,275,268.2679971489676,"[-6.481729750917787, -8.919977082686616]"
1716,276,268.8367783321465,"[-6.481729750917787, -8.919977082686616]"
1717,277,268.6899501069148,"[-6.481729750917787, -8.919977082686616]"
1718,278,268.6229508196732,"[-6.481729750917787, -8.919977082686616]"
1719,279,267.3485388453325,"[-6.481729750917787, -8.919977082686616]"
1720,280,267.7134711332869,"[-6.481729750917787, -8.919977082686616]"
1721,281,268.31218816821206,"[-6.481729750917787, -8.919977082686616]"
1722,282,223.5431218816832,"[-6.481729750917787, -8.919977082686616]"
1723,283,178.90805416963758,"[-6.481729750917787, -8.919977082686616]"
1724,284,136.16607270135532,"[-6.481729750917787, -8.919977082686616]"
1725,285,137.152530292232,"[-6.481729750917787, -8.919977082686616]"
1726,286,139.216678545974,"[-6.481729750917787, -8.919977082686616]"
1727,287,139.42765502494763,"[-6.481729750917787, -8.919977082686616]"
1728,288,138.57519600855417,"[-6.481729750917787, -8.919977082686616]"
1729,289,139.43193157519707,"[-6.481729750917787, -8.919977082686616]"
1730,290,137.1981468282263,"[-6.481729750917787, -8.919977082686616]"
1731,291,137.98503207412793,"[-6.481729750917787, -8.919977082686616]"
1732,292,136.38702779757767,"[-6.481729750917787, -8.919977082686616]"
1733,293,136.21026372059976,"[-6.481729750917787, -8.919977082686616]"
1734,294,136.67925873129113,"[-6.481729750917787, -8.919977082686616]"
1735,295,137.18816821097752,"[-6.481729750917787, -8.919977082686616]"
1736,296,139.8139700641493,"[-6.481729750917787, -8.919977082686616]"
1737,297,139.9009265858884,"[-6.481729750917787, -8.919977082686616]"
1738,298,140.98146828225336,"[-6.481729750917787, -8.919977082686616]"
1739,299,142.33998574483354,"[-6.481729750917787, -8.919977082686616]"
1740,300,143.54454739843297,"[-6.481729750917787, -8.919977082686616]"
1741,301,143.3378474697088,"[-6.481729750917787, -8.919977082686616]"
1742,302,142.83321454027188,"[-6.481729750917787, -8.919977082686616]"
1743,303,142.83036350677224,"[-6.481729750917787, -8.919977082686616]"
1744,304,140.81040627227475,"[-6.481729750917787, -8.919977082686616]"
1745,305,142.0548823948692,"[-6.481729750917787, -8.919977082686616]"
1746,306,141.2523164647195,"[-6.481729750917787, -8.919977082686616]"
1747,307,141.66714183891767,"[-6.481729750917787, -8.919977082686616]"
1748,308,143.09550962223912,"[-6.481729750917787, -8.919977082686616]"
1749,309,143.83820384889628,"[-6.481729750917787, -8.919977082686616]"
1750,310,143.06557377049288,"[-6.481729750917787, -8.919977082686616]"
1751,311,144.51389878831182,"[-6.481729750917787, -8.919977082686616]"
1752,312,144.4269422665727,"[-6.481729750917787, -8.919977082686616]"
1753,313,143.75837491090627,"[-6.481729750917787, -8.919977082686616]"
1754,314,143.78545972915288,"[-6.481729750917787, -8.919977082686616]"
1755,315,143.688524590165,"[-6.481729750917787, -8.919977082686616]"
1756,316,142.62223806129828,"[-6.481729750917787, -8.919977082686616]"
1757,317,142.71347113328687,"[-6.481729750917787, -8.919977082686616]"
1758,318,142.7548111190317,"[-6.481729750917787, -8.919977082686616]"
1759,319,142.09052031361475,"[-6.481729750917787, -8.919977082686616]"
1760,320,141.07840342124126,"[-6.481729750917787, -8.919977082686616]"
1761,321,139.440484675696,"[-6.481729750917787, -8.919977082686616]"
1762,322,137.0527441197445,"[-6.481729750917787, -8.919977082686616]"
1763,323,137.40769779045013,"[-6.481729750917787, -8.919977082686616]"
1764,324,134.95580898075661,"[-6.481729750917787, -8.919977082686616]"
1765,325,135.43050605844726,"[-6.481729750917787, -8.919977082686616]"
1766,326,134.59372772630186,"[-6.481729750917787, -8.919977082686616]"
1767,327,133.05131860299466,"[-6.481729750917787, -8.919977082686616]"
1768,328,132.13471133285924,"[-6.481729750917787, -8.919977082686616]"
1769,329,133.1454027084829,"[-6.481729750917787, -8.919977082686616]"
1770,330,131.63720598717143,"[-6.481729750917787, -8.919977082686616]"
1771,331,130.0791161796162,"[-6.481729750917787, -8.919977082686616]"
1772,332,129.46471846044298,"[-6.481729750917787, -8.919977082686616]"
1773,333,128.86029935851855,"[-6.481729750917787, -8.919977082686616]"
1774,334,128.9215965787609,"[-6.481729750917787, -8.919977082686616]"
1775,335,128.02922309337245,"[-6.481729750917787, -8.919977082686616]"
1776,336,129.0399144689961,"[-6.481729750917787, -8.919977082686616]"
1777,337,127.75552387740665,"[-6.481729750917787, -8.919977082686616]"
1778,338,126.10334996436316,"[-6.481729750917787, -8.919977082686616]"
1779,339,127.04989308624485,"[-6.481729750917787, -8.919977082686616]"
1780,340,125.79543834640165,"[-6.481729750917787, -8.919977082686616]"
1781,341,124.79900213827621,"[-6.481729750917787, -8.919977082686616]"
1782,342,124.27441197434179,"[-6.481729750917787, -8.919977082686616]"
1783,343,125.37918745545369,"[-6.481729750917787, -8.919977082686616]"
1784,344,125.9422665716333,"[-6.481729750917787, -8.919977082686616]"
1785,345,126.07769066286637,"[-6.481729750917787, -8.919977082686616]"
1786,346,126.78474697077799,"[-6.481729750917787, -8.919977082686616]"
1787,347,127.28795438346509,"[-6.481729750917787, -8.919977082686616]"
1788,348,127.92516037063544,"[-6.481729750917787, -8.919977082686616]"
1789,349,127.80256593015076,"[-6.481729750917787, -8.919977082686616]"
1790,350,128.18175338560337,"[-6.481729750917787, -8.919977082686616]"
1791,351,129.6742694226668,"[-6.481729750917787, -8.919977082686616]"
1792,352,129.85531004989417,"[-6.481729750917787, -8.919977082686616]"
1793,353,129.22665716322274,"[-6.481729750917787, -8.919977082686616]"
1794,354,130.45117605131966,"[-6.481729750917787, -8.919977082686616]"
1795,355,129.69850320741375,"[-6.481729750917787, -8.919977082686616]"
1796,356,130.08339272986564,"[-6.481729750917787, -8.919977082686616]"
1797,357,128.17747683535387,"[-6.481729750917787, -8.919977082686616]"
1798,358,126.78332145402814,"[-6.481729750917787, -8.919977082686616]"
1799,359,124.70349251603812,"[-6.481729750917787, -8.919977082686616]"
1800,360,123.38346400570313,"[-6.481729750917787, -8.919977082686616]"
1801,1,121.8253741981479,"[-6.481729750917787, -8.919977082686616]"
1802,2,121.24091233072096,"[-6.481729750917787, -8.919977082686616]"
1803,3,119.90662865288775,"[-6.481729750917787, -8.919977082686616]"
1804,4,118.92017106201105,"[-6.481729750917787, -8.919977082686616]"
1805,5,117.76977904490485,"[-6.481729750917787, -8.919977082686616]"
1806,6,117.41910192444868,"[-6.481729750917787, -8.919977082686616]"
1807,7,117.24233784747078,"[-6.481729750917787, -8.919977082686616]"
1808,8,115.77405559515431,"[-6.481729750917787, -8.919977082686616]"
1809,9,116.94868139700748,"[-6.481729750917787, -8.919977082686616]"
1810,10,116.05630791161903,"[-6.481729750917787, -8.919977082686616]"
1811,11,115.53171774768461,"[-6.481729750917787, -8.919977082686616]"
1812,12,116.39843193157627,"[-6.481729750917787, -8.919977082686616]"
1813,13,116.1917320028521,"[-6.481729750917787, -8.919977082686616]"
1814,14,116.824661439773,"[-6.481729750917787, -8.919977082686616]"
1815,15,116.17605131860407,"[-6.481729750917787, -8.919977082686616]"
1816,16,115.48752672844013,"[-6.481729750917787, -8.919977082686616]"
1817,17,116.79615110477656,"[-6.481729750917787, -8.919977082686616]"
1818,18,117.30506058446294,"[-6.481729750917787, -8.919977082686616]"
1819,19,116.11475409836173,"[-6.481729750917787, -8.919977082686616]"
1820,20,115.85388453314434,"[-6.481729750917787, -8.919977082686616]"
1821,21,116.21881682109873,"[-6.481729750917787, -8.919977082686616]"
1822,22,113.93086243763472,"[-6.481729750917787, -8.919977082686616]"
1823,23,114.54953670705738,"[-6.481729750917787, -8.919977082686616]"
1824,24,112.93727726300892,"[-6.481729750917787, -8.919977082686616]"
1825,25,110.52530292231042,"[-6.481729750917787, -8.919977082686616]"
1826,26,109.91660727013651,"[-6.481729750917787, -8.919977082686616]"
1827,27,108.49821810406381,"[-6.481729750917787, -8.919977082686616]"
1828,28,106.90591589451284,"[-6.481729750917787, -8.919977082686616]"
1829,29,106.08339272986566,"[-6.481729750917787, -8.919977082686616]"
1830,30,103.7455452601579,"[-6.481729750917787, -8.919977082686616]"
1831,31,103.10691375623773,"[-6.481729750917787, -8.919977082686616]"
1832,32,101.08695652174022,"[-6.481729750917787, -8.919977082686616]"
1833,33,99.7327156094095,"[-6.481729750917787, -8.919977082686616]"
1834,34,97.72273699216075,"[-6.481729750917787, -8.919977082686616]"
1835,35,96.40841054882503,"[-6.481729750917787, -8.919977082686616]"
1836,36,96.13756236635889,"[-6.481729750917787, -8.919977082686616]"
1837,37,95.20099786172597,"[-6.481729750917787, -8.919977082686616]"
1838,38,94.55238774055704,"[-6.481729750917787, -8.919977082686616]"
1839,39,95.70277975766324,"[-6.481729750917787, -8.919977082686616]"
1840,40,95.00997861724984,"[-6.481729750917787, -8.919977082686616]"
1841,41,95.81254454739953,"[-6.481729750917787, -8.919977082686616]"
1842,42,93.45046329294479,"[-6.481729750917787, -8.919977082686616]"
1843,43,92.95153243050716,"[-6.481729750917787, -8.919977082686616]"
1844,44,91.38916607270245,"[-6.481729750917787, -8.919977082686616]"
1845,45,90.03064861012227,"[-6.481729750917787, -8.919977082686616]"
1846,46,88.44832501782007,"[-6.481729750917787, -8.919977082686616]"
1847,47,87.16393442623061,"[-6.481729750917787, -8.919977082686616]"
1848,48,89.00427655025057,"[-6.481729750917787, -8.919977082686616]"
1849,49,86.65645046329405,"[-6.481729750917787, -8.919977082686616]"
1850,50,86.45972915181864,"[-6.481729750917787, -8.919977082686616]"
1851,51,84.06200997861835,"[-6.481729750917787, -8.919977082686616]"
1852,52,81.68424803991557,"[-6.481729750917787, -8.919977082686616]"
1853,53,79.99215965787708,"[-6.481729750917787, -8.919977082686616]"
1854,54,77.01853171774879,"[-6.481729750917787, -8.919977082686616]"
1855,55,75.40627227370032,"[-6.481729750917787, -8.919977082686616]"
1856,56,73.11831789023631,"[-6.481729750917787, -8.919977082686616]"
1857,57,70.95438346400681,"[-6.481729750917787, -8.919977082686616]"
1858,58,70.64362081254565,"[-6.481729750917787, -8.919977082686616]"
1859,59,70.6208125445485,"[-6.481729750917787, -8.919977082686616]"
1860,60,67.6072701354252,"[-6.481729750917787, -8.919977082686616]"
1861,61,67.66856735566753,"[-6.481729750917787, -8.919977082686616]"
1862,62,67.16393442623061,"[-6.481729750917787, -8.919977082686616]"
1863,63,66.89736279401393,"[-6.481729750917787, -8.919977082686616]"
1864,64,64.3656450463304,"[-6.481729750917787, -8.919977082686616]"
1865,65,63.811119030649714,"[-6.481729750917787, -8.919977082686616]"
1866,66,62.079116179616214,"[-6.481729750917787, -8.919977082686616]"
1867,67,60.91874554526126,"[-6.481729750917787, -8.919977082686616]"
1868,68,58.85887384176874,"[-6.481729750917787, -8.919977082686616]"
1869,69,60.475409836066675,"[-6.481729750917787, -8.919977082686616]"
1870,70,59.07127583749219,"[-6.481729750917787, -8.919977082686616]"
1871,71,59.33642195295904,"[-6.481729750917787, -8.919977082686616]"
1872,72,59.20384889522561,"[-6.481729750917787, -8.919977082686616]"
1873,73,59.28510334996545,"[-6.481729750917787, -8.919977082686616]"
1874,74,57.880969351390966,"[-6.481729750917787, -8.919977082686616]"
1875,75,58.72772630078512,"[-6.481729750917787, -8.919977082686616]"
1876,76,56.73770491803388,"[-6.481729750917787, -8.919977082686616]"
1877,77,56.28296507484072,"[-6.481729750917787, -8.919977082686616]"
1878,78,56.270135424092324,"[-6.481729750917787, -8.919977082686616]"
1879,79,55.785459729152905,"[-6.481729750917787, -8.919977082686616]"
1880,80,56.090520313614775,"[-6.481729750917787, -8.919977082686616]"
