2878,4,352.8275862,2876
2879,3,351.8103448,2877
2880,2,350.7931034,2878
2881,1,349.7758621,2879
2882,2,349.1034483,2880
2883,3,348.0862069,2881
2884,4,347.9137931,2882
2885,5,347.8965517,2883
2886,6,348.2241379,2884
2887,7,349.0517241,2885
2888,8,349.7241379,2886
2889,9,351.5862069,2887
2890,10,352.2586207,2888
2891,11,353.7758621,2889
2892,12,354.4482759,2890
2893,13,355.9655172,2891
2894,14,356.637931,2892
2895,15,358.1551724,2893
2896,16,359.5172414,2894
2897,17,0.879310345,2895
2898,18,2.24137931,2896
2899,19,3.603448276,2897
2900,20,4.965517241,2898
2901,21,6.327586207,2899
2902,22,7.689655172,2900
2903,23,9.051724138,2901
2904,24,10.4137931,2902
2905,25,11.77586207,2903
2906,26,13.13793103,2904
2907,27,15,2905
2908,28,16.86206897,2906
2909,29,18.72413793,2907
2910,30,20.5862069,2908
2911,31,22.44827586,2909
2912,32,23.81034483,2910
2913,33,25.17241379,2911
2914,34,26.53448276,2912
2915,35,27.89655172,2913
2916,36,29.25862069,2914
2917,37,30.62068966,2915
2918,38,31.98275862,2916
2919,39,33.34482759,2917
2920,40,34.70689655,2918
2921,41,36.06896552,2919
2922,42,37.43103448,2920
2923,43,38.79310345,2921
2924,44,40.15517241,2922
2925,45,41.51724138,2923
2926,46,42.87931034,2924
2927,47,44.24137931,2925
2928,48,45.60344828,2926
2929,49,46.96551724,2927
2930,50,48.32758621,2928
2931,51,49.68965517,2929
2932,52,51.05172414,2930
2933,53,52.4137931,2931
2934,54,53.77586207,2932
2935,55,55.13793103,2933
2936,56,56.5,2934
2937,57,57.86206897,2935
2938,58,59.22413793,2936
2939,59,60.5862069,2937
2940,60,61.94827586,2938
2941,61,63.31034483,2939
2942,62,64.67241379,2940
2943,63,66.03448276,2941
2944,64,67.39655172,2942
2945,65,68.75862069,2943
2946,66,70.12068966,2944
2947,67,71.48275862,2945
2948,68,72.84482759,2946
2949,69,74.20689655,2947
2950,70,75.56896552,2948
2951,71,76.93103448,2949
2952,72,78.29310345,2950
2953,73,79.65517241,2951
2954,74,81.01724138,2952
2955,75,82.37931034,2953
2956,76,83.74137931,2954
2957,77,85.10344828,2955
2958,78,86.46551724,2956
2959,79,87.82758621,2957
2960,80,89.18965517,2958
2961,81,90.55172414,2959
2962,82,91.9137931,2960
2963,83,93.27586207,2961
2964,84,94.63793103,2962
2965,85,96,2963
2966,86,97.36206897,2964
2967,87,98.72413793,2965
2968,88,100.0862069,2966
2969,89,101.4482759,2967
2970,90,102.8103448,2968
2971,91,104.1724138,2969
2972,92,105.5344828,2970
2973,93,106.8965517,2971
2974,94,108.2586207,2972
2975,95,109.6206897,2973
2976,96,110.9827586,2974
2977,97,112.3448276,2975
2978,98,113.7068966,2976
2979,99,115.0689655,2977
2980,100,116.4310345,2978
2981,101,117.7931034,2979
2982,102,119.1551724,2980
2983,103,120.5172414,2981
2984,104,121.8793103,2982
2985,105,123.2413793,2983
2986,106,124.6034483,2984
2987,107,125.9655172,2985
2988,108,127.3275862,2986
2989,109,128.6896552,2987
2990,110,130.0517241,2988
2991,111,131.4137931,2989
2992,112,132.7758621,2990
2993,113,134.137931,2991
2994,114,135.5,2992
2995,115,136.862069,2993
2996,116,138.2241379,2994
2997,117,139.5862069,2995
2998,118,140.9482759,2996
2999,119,142.3103448,2997
3000,120,143.6724138,2998
3001,121,145.0344828,2999
3002,122,146.3965517,3000
3003,123,147.7586207,3001
3004,124,149.1206897,3002
3005,125,150.4827586,3003
3006,126,151.8448276,3004
3007,127,153.2068966,3005
3008,128,154.5689655,3006
3009,129,155.9310345,3007
3010,130,157.2931034,3008
3011,131,158.6551724,3009
3012,132,160.0172414,3010
3013,133,161.3793103,3011
3014,134,162.7413793,3012
3015,135,164.1034483,3013
3016,136,165.4655172,3014
3017,137,166.8275862,3015
3018,138,168.1896552,3016
3019,139,169.5517241,3017
3020,140,170.9137931,3018
3021,141,172.2758621,3019
3022,142,173.637931,3020
3023,143,175,3021
3024,144,176.362069,3022
3025,145,177.7241379,3023
3026,146,179.0862069,3024
3027,147,180.4482759,3025
3028,148,181.8103448,3026
3029,149,183.1724138,3027
3030,150,184.5344828,3028
3031,151,185.8965517,3029
3032,152,187.2586207,3030
3033,153,188.1206897,3031
3034,154,188.9827586,3032
3035,155,189.8448276,3033
3036,156,190.7068966,3034
3037,157,191.5689655,3035
3038,158,192.7758621,3036
3039,159,193.637931,3037
3040,160,194.8448276,3038
3041,161,195.7068966,3039
3042,162,196.9137931,3040
3043,163,197.7758621,3041
3044,164,198.9827586,3042
3045,165,199.8448276,3043
3046,166,201.0517241,3044
3047,167,201.9137931,3045
3048,168,203.1206897,3046
3049,169,203.9827586,3047
3050,170,205.1896552,3048
3051,171,206.0517241,3049
3052,172,207.2586207,3050
3053,173,208.1206897,3051
3054,174,208.9827586,3052
3055,175,211.3448276,3053
3056,176,212.7068966,3054
3057,177,214.2241379,3055
3058,178,215.7413793,3056
3059,179,217.2586207,3057
3060,180,218.7758621,3058
3061,181,220.2931034,3059
3062,182,221.8103448,3060
3063,183,223.3275862,3061
3064,184,224.8448276,3062
3065,185,226.362069,3063
3066,186,227.8793103,3064
3067,187,229.3965517,3065
3068,188,230.9137931,3066
3069,189,232.4310345,3067
3070,190,233.9482759,3068
3071,191,235.4655172,3069
3072,192,236.9827586,3070
3073,193,238.5,3071
3074,194,240.0172414,3072
3075,195,241.5344828,3073
3076,196,243.0517241,3074
3077,197,244.5689655,3075
3078,198,246.0862069,3076
3079,199,247.6034483,3077
3080,200,249.1206897,3078
3081,201,250.637931,3079
3082,202,252.1551724,3080
3083,203,253.1724138,3081
3084,204,254.6896552,3082
3085,205,255.7068966,3083
3086,206,257.2241379,3084
3087,207,258.2413793,3085
3088,208,259.7586207,3086
3089,209,260.7758621,3087
3090,210,262.2931034,3088
3091,211,263.3103448,3089
3092,212,264.8275862,3090
3093,213,265.8448276,3091
3094,214,267.362069,3092
3095,215,268.3793103,3093
3096,216,269.8965517,3094
3097,217,270.9137931,3095
3098,218,272.4310345,3096
3099,219,273.9482759,3097
3100,220,275.4655172,3098
3101,221,276.9827586,3099
3102,222,278.5,3100
3103,223,280.0172414,3101
3104,224,281.5344828,3102
3105,225,283.0517241,3103
3106,226,284.5689655,3104
3107,227,286.0862069,3105
3108,228,287.6034483,3106
3109,229,289.1206897,3107
3110,230,290.637931,3108
3111,231,292.1551724,3109
3112,232,293.6724138,3110
3113,233,295.1896552,3111
3114,234,296.7068966,3112
3115,235,298.2241379,3113
3116,236,299.7413793,3114
3117,237,301.2586207,3115
3118,238,302.7758621,3116
3119,239,304.2931034,3117
3120,240,305.8103448,3118
3121,241,307.3275862,3119
3122,242,308.8448276,3120
3123,243,310.362069,3121
3124,244,311.8793103,3122
3125,245,313.3965517,3123
3126,246,314.9137931,3124
3127,247,316.4310345,3125
3128,248,317.9482759,3126
3129,249,319.4655172,3127
3130,250,320.9827586,3128
3131,251,322.5,3129
3132,252,324.0172414,3130
3133,253,325.5344828,3131
3134,254,327.0517241,3132
3135,255,328.5689655,3133
3136,256,330.0862069,3134
3137,257,331.6034483,3135
3138,258,333.1206897,3136
3139,259,334.637931,3137
3140,260,336.1551724,3138
3141,261,337.6724138,3139
3142,262,339.1896552,3140
3143,263,340.7068966,3141
3144,264,342.2241379,3142
3145,265,343.7413793,3143
3146,266,345.2586207,3144
3147,267,346.7758621,3145
3148,268,348.2931034,3146
3149,269,349.8103448,3147
3150,270,351.3275862,3148
3151,271,352.8448276,3149
3152,272,354.362069,3150
3153,273,355.8793103,3151
3154,274,357.3965517,3152
3155,275,358.9137931,3153
3156,276,0.431034483,3154
3157,277,1.948275862,3155
3158,278,3.465517241,3156
3159,279,4.982758621,3157
3160,280,6.5,3158
3161,281,8.017241379,3159
3162,282,9.534482759,3160
3163,283,11.05172414,3161
3164,284,12.56896552,3162
3165,285,14.0862069,3163
3166,286,15.60344828,3164
3167,287,17.12068966,3165
3168,288,18.63793103,3166
3169,289,20.15517241,3167
3170,290,21.67241379,3168
3171,291,23.18965517,3169
3172,292,24.70689655,3170
3173,293,26.22413793,3171
3174,294,27.74137931,3172
3175,295,29.25862069,3173
3176,296,30.77586207,3174
3177,297,32.29310345,3175
3178,298,33.81034483,3176
3179,299,35.32758621,3177
3180,300,36.84482759,3178
3181,301,38.36206897,3179
3182,302,39.87931034,3180
3183,303,41.39655172,3181
3184,304,42.9137931,3182
3185,305,44.43103448,3183
3186,306,45.94827586,3184
3187,307,47.46551724,3185
3188,308,48.98275862,3186
3189,309,50.5,3187
3190,310,52.01724138,3188
3191,311,53.53448276,3189
3192,312,55.05172414,3190
3193,313,56.56896552,3191
3194,314,58.0862069,3192
3195,315,59.60344828,3193
3196,316,61.12068966,3194
3197,317,62.63793103,3195
3198,318,64.15517241,3196
3199,319,65.67241379,3197
3200,320,67.18965517,3198
3201,321,68.70689655,3199
3202,322,70.22413793,3200
3203,323,71.74137931,3201
3204,324,73.25862069,3202
3205,325,74.77586207,3203
3206,326,76.29310345,3204
3207,327,77.81034483,3205
3208,328,79.32758621,3206
3209,329,80.84482759,3207
3210,330,82.36206897,3208
3211,331,83.87931034,3209
3212,332,85.39655172,3210
3213,333,86.9137931,3211
3214,334,88.43103448,3212
3215,335,89.94827586,3213
3216,336,91.46551724,3214
3217,337,92.98275862,3215
3218,338,94.5,3216
3219,339,96.01724138,3217
3220,340,97.53448276,3218
3221,341,99.05172414,3219
3222,342,100.5689655,3220
3223,343,102.0862069,3221
3224,344,103.6034483,3222
3225,345,105.1206897,3223
3226,346,106.637931,3224
3227,347,108.1551724,3225
3228,348,109.6724138,3226
3229,349,111.1896552,3227
3230,350,112.7068966,3228
3231,351,114.2241379,3229
3232,352,115.7413793,3230
3233,353,117.2586207,3231
3234,354,118.7758621,3232
3235,355,120.2931034,3233
3236,356,121.8103448,3234
3237,357,123.3275862,3235
3238,358,124.8448276,3236
3239,359,126.362069,3237
3240,360,127.8793103,3238
3241,1,129.3965517,3239
3242,2,130.9137931,3240
3243,3,132.4310345,3241
3244,4,133.9482759,3242
3245,5,135.4655172,3243
3246,6,136.9827586,3244
3247,7,138.5,3245
3248,8,140.0172414,3246
3249,9,141.5344828,3247
3250,10,143.0517241,3248
3251,11,144.5689655,3249
3252,12,146.0862069,3250
3253,13,147.6034483,3251
3254,14,149.1206897,3252
3255,15,150.637931,3253
3256,16,152.1551724,3254
3257,17,153.6724138,3255
3258,18,155.1896552,3256
3259,19,156.7068966,3257
3260,20,158.2241379,3258
3261,21,159.7413793,3259
3262,22,161.2586207,3260
3263,23,162.7758621,3261
3264,24,164.2931034,3262
3265,25,165.8103448,3263
3266,26,167.3275862,3264
3267,27,168.8448276,3265
3268,28,170.362069,3266
3269,29,171.8793103,3267
3270,30,173.3965517,3268
3271,31,174.9137931,3269
3272,32,176.4310345,3270
3273,33,177.9482759,3271
3274,34,179.4655172,3272
3275,35,180.9827586,3273
3276,36,182.5,3274
3277,37,184.0172414,3275
3278,38,185.5344828,3276
3279,39,187.0517241,3277
3280,40,188.5689655,3278
3281,41,190.0862069,3279
3282,42,191.6034483,3280
3283,43,193.1206897,3281
3284,44,194.637931,3282
3285,45,196.1551724,3283
3286,46,197.6724138,3284
3287,47,199.1896552,3285
3288,48,200.7068966,3286
3289,49,202.2241379,3287
3290,50,203.7413793,3288
3291,51,205.2586207,3289
3292,52,206.7758621,3290
3293,53,208.2931034,3291
3294,54,209.8103448,3292
3295,55,211.3275862,3293
3296,56,212.8448276,3294
3297,57,214.362069,3295
3298,58,215.8793103,3296
3299,59,217.3965517,3297
3300,60,218.9137931,3298
3301,61,220.4310345,3299
3302,62,221.9482759,3300
3303,63,223.4655172,3301
3304,64,224.9827586,3302
3305,65,226.5,3303
3306,66,228.0172414,3304
3307,67,229.5344828,3305
3308,68,231.0517241,3306
3309,69,232.5689655,3307
3310,70,234.0862069,3308
3311,71,235.6034483,3309
3312,72,237.1206897,3310
3313,73,238.637931,3311
3314,74,240.1551724,3312
3315,75,241.6724138,3313
3316,76,243.1896552,3314
3317,77,244.7068966,3315
3318,78,246.2241379,3316
3319,79,247.7413793,3317
3320,80,249.2586207,3318
3321,81,250.7758621,3319
3322,82,252.2931034,3320
3323,83,253.8103448,3321
3324,84,255.3275862,3322
3325,85,256.8448276,3323
3326,86,258.362069,3324
3327,87,259.8793103,3325
3328,88,261.3965517,3326
3329,89,262.9137931,3327
3330,90,264.4310345,3328
3331,91,265.9482759,3329
3332,92,267.4655172,3330
3333,93,268.9827586,3331
3334,94,270.5,3332
3335,95,272.0172414,3333
3336,96,273.5344828,3334
3337,97,275.0517241,3335
3338,98,276.5689655,3336
3339,99,278.0862069,3337
3340,100,279.6034483,3338
3341,101,281.1206897,3339
3342,102,282.637931,3340
3343,103,284.1551724,3341
3344,104,285.6724138,3342
3345,105,287.1896552,3343
3346,106,288.7068966,3344
3347,107,290.2241379,3345
3348,108,291.7413793,3346
3349,109,293.2586207,3347
3350,110,294.7758621,3348
3351,111,296.2931034,3349
3352,112,297.8103448,3350
3353,113,299.3275862,3351
3354,114,300.8448276,3352
3355,115,302.362069,3353
3356,116,303.8793103,3354
3357,117,305.3965517,3355
3358,118,306.9137931,3356
3359,119,308.4310345,3357
3360,120,309.9482759,3358
3361,121,311.4655172,3359
3362,122,312.9827586,3360
3363,123,314.5,3361
3364,124,316.0172414,3362
3365,125,317.5344828,3363
3366,126,319.0517241,3364
3367,127,320.5689655,3365
3368,128,322.0862069,3366
3369,129,323.6034483,3367
3370,130,325.1206897,3368
3371,131,326.637931,3369
3372,132,328.1551724,3370
3373,133,329.6724138,3371
3374,134,331.1896552,3372
3375,135,332.7068966,3373
3376,136,334.2241379,3374
3377,137,335.7413793,3375
3378,138,337.2586207,3376
3379,139,338.7758621,3377
3380,140,340.2931034,3378
3381,141,341.8103448,3379
3382,142,343.3275862,3380
3383,143,344.8448276,3381
3384,144,346.362069,3382
3385,145,347.8793103,3383
3386,146,349.3965517,3384
3387,147,350.9137931,3385
3388,148,352.4310345,3386
3389,149,353.9482759,3387
3390,150,355.4655172,3388
3391,151,356.9827586,3389
3392,152,358.5,3390
3393,153,0.017241379,3391
3394,154,1.534482759,3392
3395,155,3.051724138,3393
3396,156,4.568965517,3394
3397,157,6.086206897,3395
3398,158,7.603448276,3396
3399,159,9.120689655,3397
3400,160,10.63793103,3398
3401,161,12.15517241,3399
3402,162,13.67241379,3400
3403,163,15.18965517,3401
3404,164,16.70689655,3402
3405,165,18.22413793,3403
3406,166,19.74137931,3404
3407,167,21.25862069,3405
3408,168,22.77586207,3406
3409,169,24.29310345,3407
3410,170,25.81034483,3408
3411,171,27.32758621,3409
3412,172,28.84482759,3410
3413,173,30.36206897,3411
3414,174,31.87931034,3412
3415,175,33.39655172,3413
3416,176,34.9137931,3414
3417,177,36.43103448,3415
3418,178,37.94827586,3416
3419,179,39.46551724,3417
3420,180,40.98275862,3418
3421,181,42.5,3419
3422,182,44.01724138,3420
3423,183,45.53448276,3421
3424,184,47.05172414,3422
3425,185,48.56896552,3423
3426,186,50.0862069,3424
3427,187,51.60344828,3425
3428,188,53.12068966,3426
3429,189,54.63793103,3427
3430,190,56.15517241,3428
3431,191,57.67241379,3429
3432,192,59.18965517,3430
3433,193,60.70689655,3431
3434,194,62.22413793,3432
3435,195,63.74137931,3433
3436,196,65.25862069,3434
3437,197,66.77586207,3435
3438,198,68.29310345,3436
3439,199,69.81034483,3437
3440,200,71.32758621,3438
3441,201,72.84482759,3439
3442,202,74.36206897,3440
3443,203,75.87931034,3441
3444,204,77.39655172,3442
3445,205,78.9137931,3443
3446,206,80.43103448,3444
3447,207,81.94827586,3445
3448,208,83.46551724,3446
3449,209,84.98275862,3447
3450,210,86.5,3448
3451,211,88.01724138,3449
3452,212,89.53448276,3450
3453,213,91.05172414,3451
3454,214,92.56896552,3452
3455,215,94.0862069,3453
3456,216,95.60344828,3454
3457,217,97.12068966,3455
3458,218,98.63793103,3456
3459,219,100.1551724,3457
3460,220,101.6724138,3458
3461,221,103.1896552,3459
3462,222,104.7068966,3460
3463,223,106.2241379,3461
3464,224,107.7413793,3462
3465,225,109.2586207,3463
3466,226,110.7758621,3464
3467,227,112.2931034,3465
3468,228,113.8103448,3466
3469,229,115.3275862,3467
3470,230,116.8448276,3468
3471,231,118.362069,3469
3472,232,119.8793103,3470
3473,233,121.3965517,3471
3474,234,122.9137931,3472
3475,235,124.4310345,3473
3476,236,125.9482759,3474
3477,237,127.4655172,3475
3478,238,128.9827586,3476
3479,239,130.5,3477
3480,240,132.0172414,3478
3481,241,133.5344828,3479
3482,242,135.0517241,3480
3483,243,136.5689655,3481
3484,244,138.0862069,3482
3485,245,139.6034483,3483
3486,246,141.1206897,3484
3487,247,142.637931,3485
3488,248,144.1551724,3486
3489,249,145.6724138,3487
3490,250,147.1896552,3488
3491,251,148.7068966,3489
3492,252,150.2241379,3490
3493,253,151.7413793,3491
3494,254,153.2586207,3492
3495,255,154.7758621,3493
3496,256,156.2931034,3494
3497,257,157.8103448,3495
3498,258,159.3275862,3496
3499,259,160.8448276,3497
3500,260,162.362069,3498
3501,261,163.8793103,3499
3502,262,165.3965517,3500
3503,263,166.9137931,3501
3504,264,168.4310345,3502
3505,265,169.9482759,3503
3506,266,171.4655172,3504
3507,267,172.9827586,3505
3508,268,174.5,3506
3509,269,176.0172414,3507
3510,270,177.5344828,3508
3511,271,179.0517241,3509
3512,272,180.5689655,3510
3513,273,182.0862069,3511
3514,274,183.6034483,3512
3515,275,185.1206897,3513
3516,276,186.637931,3514
3517,277,188.1551724,3515
3518,278,189.6724138,3516
3519,279,191.1896552,3517
3520,280,192.7068966,3518
3521,281,194.2241379,3519
3522,282,195.7413793,3520
3523,283,197.2586207,3521
3524,284,198.7758621,3522
3525,285,200.2931034,3523
3526,286,201.8103448,3524
3527,287,203.3275862,3525
3528,288,204.8448276,3526
3529,289,206.362069,3527
3530,290,207.8793103,3528
3531,291,209.3965517,3529
3532,292,210.9137931,3530
3533,293,212.4310345,3531
3534,294,213.9482759,3532
3535,295,215.4655172,3533
3536,296,216.9827586,3534
3537,297,218.5,3535
3538,298,220.0172414,3536
3539,299,221.5344828,3537
3540,300,223.0517241,3538
3541,301,224.5689655,3539
3542,302,226.0862069,3540
3543,303,227.6034483,3541
3544,304,229.1206897,3542
3545,305,230.637931,3543
3546,306,232.1551724,3544
3547,307,233.6724138,3545
3548,308,235.1896552,3546
3549,309,236.7068966,3547
3550,310,238.2241379,3548
3551,311,239.7413793,3549
3552,312,241.2586207,3550
3553,313,242.7758621,3551
3554,314,244.2931034,3552
3555,315,245.8103448,3553
3556,316,247.3275862,3554
3557,317,248.8448276,3555
3558,318,250.362069,3556
3559,319,251.8793103,3557
3560,320,253.3965517,3558
3561,321,254.9137931,3559
3562,322,256.4310345,3560
3563,323,257.9482759,3561
3564,324,259.4655172,3562
3565,325,260.9827586,3563
3566,326,262.5,3564
3567,327,264.0172414,3565
3568,328,265.5344828,3566
3569,329,267.0517241,3567
3570,330,268.5689655,3568
3571,331,270.0862069,3569
3572,332,271.6034483,3570
3573,333,273.1206897,3571
3574,334,274.637931,3572
3575,335,276.1551724,3573
3576,336,277.6724138,3574
3577,337,279.1896552,3575
3578,338,280.7068966,3576
3579,339,282.2241379,3577
3580,340,283.7413793,3578
3581,341,285.2586207,3579
3582,342,286.7758621,3580
3583,343,288.2931034,3581
3584,344,289.8103448,3582
3585,345,291.3275862,3583
3586,346,292.8448276,3584
3587,347,294.362069,3585
3588,348,295.8793103,3586
3589,349,297.3965517,3587
3590,350,298.9137931,3588
3591,351,300.4310345,3589
3592,352,301.9482759,3590
3593,353,303.4655172,3591
3594,354,304.9827586,3592
3595,355,306.5,3593
3596,356,308.0172414,3594
3597,357,309.5344828,3595
3598,358,311.0517241,3596
3599,359,312.5689655,3597
3600,360,314.0862069,3598
3601,1,315.6034483,3599
3602,0,316.4310345,3600
3603,359,318.4482759,3601
3604,358,319.6206897,3602
3605,357,321.637931,3603
3606,356,322.8103448,3604
3607,355,324.4827586,3605
3608,354,326,3606
3609,353,327.6724138,3607
3610,352,329,3608
3611,351,331.5172414,3609
3612,350,333.9137931,3610
3613,349,335.6551724,3611
3614,348,336.2068966,3612
3615,347,335.9482759,3613
3616,346,338.2241379,3614
3617,345,336.6206897,3615
3618,344,336.8965517,3616
3619,343,336.7931034,3617
3620,342,336.2241379,3618
3621,341,335.7758621,3619
3622,340,336.2068966,3620
3623,339,335.4137931,3621
3624,338,335.8448276,3622
3625,337,335.7413793,3623
3626,336,335.6724138,3624
3627,335,334.9137931,3625
3628,334,335.6896552,3626
3629,333,334.5862069,3627
3630,332,334.3275862,3628
3631,331,333.9137931,3629
3632,330,333.9310345,3630
3633,329,333.637931,3631
3634,328,332.5,3632
3635,327,333.5517241,3633
3636,326,333.9137931,3634
