,0,1,2
2830,52,69.34782608696072,2828
2831,51,68.67149758454526,2829
2832,50,67.43961352657425,2830
2833,49,66.76328502415879,2831
2834,48,65.53140096618777,2832
2835,47,64.85507246377232,2833
2836,46,63.6231884058013,2834
2837,45,62.94685990338584,2835
2838,44,61.71497584541483,2836
2839,43,61.03864734299937,2837
2840,42,59.80676328502835,2838
2841,41,59.130434782612895,2839
2842,40,57.89855072464188,2840
2843,39,57.22222222222642,2841
2844,38,55.990338164255405,2842
2845,37,55.31400966183995,2843
2846,36,54.08212560386893,2844
2847,35,53.40579710145347,2845
2848,34,52.17391304348246,2846
2849,33,51.497584541067,2847
2850,32,50.26570048309598,2848
2851,31,49.589371980680525,2849
2852,30,48.35748792270951,2850
2853,29,47.68115942029405,2851
2854,28,46.449275362323036,2852
2855,27,45.77294685990758,2853
2856,26,44.54106280193656,2854
2857,25,43.8647342995211,2855
2858,24,42.63285024155009,2856
2859,23,41.95652173913463,2857
2860,22,40.724637681163614,2858
2861,21,40.048309178748156,2859
2862,20,38.81642512077714,2860
2863,19,38.14009661836168,2861
2864,18,36.908212560390666,2862
2865,17,36.23188405797521,2863
2866,16,35.00000000000419,2864
2867,15,34.323671497588734,2865
2868,14,33.09178743961772,2866
2869,13,32.41545893720226,2867
2870,12,31.183574879231244,2868
2871,11,30.507246376815786,2869
2872,10,29.27536231884477,2870
2873,9,28.599033816429312,2871
2874,8,27.367149758458297,2872
2875,7,26.690821256042838,2873
2876,6,25.458937198071823,2874
2877,5,24.782608695656364,2875
2878,4,23.55072463768535,2876
2879,3,22.87439613526989,2877
2880,2,21.642512077298875,2878
2881,1,20.966183574883416,2879
2882,2,19.7342995169124,2880
2883,3,19.057971014496943,2881
2884,4,17.886473429955878,2882
2885,5,17.21014492754042,2883
2886,6,15.640096618361675,2884
2887,7,15.12077294686409,2885
2888,8,14.202898550728825,2886
2889,9,14.673913043482449,2887
2890,10,14.867149758458295,2888
2891,11,14.842995169086315,2889
2892,12,14.541062801936556,2890
2893,13,14.63768115942448,2891
2894,14,13.56280193237134,2892
2895,15,13.16425120773366,2893
2896,16,12.922705314013854,2894
2897,17,13.17632850241965,2895
2898,18,12.43961352657424,2896
2899,19,13.031400966187766,2897
2900,20,13.067632850245737,2898
2901,21,14.094202898554915,2899
2902,22,14.070048309182933,2900
2903,23,15.37439613526989,2901
2904,24,14.794685990342353,2902
2905,25,16.159420289859263,2903
2906,26,15.797101449279552,2904
2907,27,16.606280193240906,2905
2908,28,17.234299516912404,2906
2909,29,17.862318840583903,2907
2910,30,18.272946859907574,2908
2911,31,18.623188405801294,2909
2912,32,19.033816425124964,2910
2913,33,19.384057971018684,2911
2914,34,19.794685990342355,2912
2915,35,19.710144927540423,2913
2916,36,19.408212560390663,2914
2917,37,19.60144927536651,2915
2918,38,19.29951690821675,2916
2919,39,18.442028985511435,2917
2920,40,17.705314009666026,2918
2921,41,16.41304347826506,2919
2922,42,16.231884057975204,2920
2923,43,15.591787439617717,2921
2924,44,15.410628019327861,2922
2925,45,14.770531400970373,2923
2926,46,13.635265700487281,2924
2927,47,14.794685990342353,2925
2928,48,13.635265700487281,2926
2929,49,14.613526570052498,2927
2930,50,14.818840579714333,2928
2931,51,14.528985507250566,2929
2932,52,13.900966183579069,2930
2933,53,15.096618357492112,2931
2934,54,14.154589371984866,2932
2935,55,14.142512077298875,2933
2936,56,14.528985507250566,2934
2937,57,14.66183574879646,2935
2938,58,15.543478260873755,2936
2939,59,16.727053140100807,2937
2940,60,17.45169082126023,2938
2941,61,18.85265700483511,2939
2942,62,19.758454106284386,2940
2943,63,20.664251207733663,2941
2944,64,21.509661835752986,2942
2945,65,20.92995169082545,2943
2946,66,21.835748792274728,2944
2947,67,21.533816425124968,2945
2948,68,22.65700483092207,2946
2949,69,22.35507246377231,2947
2950,70,22.983091787443808,2948
2951,71,23.39371980676748,2949
2952,72,23.248792270535596,2950
2953,73,23.164251207733663,2951
2954,74,23.574879227057334,2952
2955,75,23.550724637685352,2953
2956,76,24.118357487926897,2954
2957,77,24.094202898554915,2955
2958,78,24.444444444448635,2956
2959,79,24.20289855072883,2957
2960,80,23.780193236719168,2958
2961,81,23.478260869569407,2959
2962,82,23.115942028989696,2960
2963,83,23.031400966187764,2961
2964,84,22.608695652178103,2962
2965,85,22.958937198071823,2963
2966,86,22.971014492757813,2964
2967,87,23.321256038651534,2965
2968,88,23.55072463768535,2966
2969,89,23.90096618357907,2967
2970,90,24.130434782612884,2968
2971,91,24.04589371981095,2969
2972,92,24.275362318844767,2970
2973,93,24.190821256042835,2971
2974,94,24.42028985507665,2972
2975,95,24.05797101449694,2973
2976,96,24.07004830918293,2974
2977,97,23.70772946860322,2975
2978,98,23.937198067637034,2976
2979,99,23.01932367150177,2977
2980,100,22.25845410628438,2978
2981,101,21.340579710149115,2979
2982,102,21.074879227057327,2980
2983,103,20.157004830922062,2981
2984,104,19.891304347830275,2982
2985,105,19.963768115946216,2983
2986,106,19.69806763285443,2984
2987,107,19.49275362319259,2985
2988,108,19.504830917878582,2986
2989,109,19.299516908216745,2987
2990,110,19.033816425124957,2988
2991,111,18.76811594203317,2989
2992,112,18.502415458941382,2990
2993,113,18.176328502419643,2991
2994,114,17.632850241550077,2992
2995,115,17.30676328502834,2993
2996,116,16.545893719810948,2994
2997,117,16.21980676328921,2995
2998,118,15.676328502419643,2996
2999,119,15.350241545897905,2997
3000,120,14.806763285028339,2998
3001,121,14.4806763285066,2999
3002,122,13.937198067637034,3000
3003,123,13.611111111115296,3001
3004,124,13.06763285024573,3002
3005,125,12.741545893723991,3003
3006,126,12.198067632854425,3004
3007,127,11.871980676332686,3005
3008,128,11.32850241546312,3006
3009,129,11.002415458941382,3007
3010,130,10.458937198071816,3008
3011,131,10.132850241550077,3009
3012,132,9.58937198068051,3010
3013,133,9.263285024158773,3011
3014,134,8.719806763289206,3012
3015,135,8.393719806767468,3013
3016,136,7.8502415458979025,3014
3017,137,7.524154589376163,3015
3018,138,6.980676328506598,3016
3019,139,6.654589371984859,3017
3020,140,6.111111111115293,3018
3021,141,5.785024154593554,3019
3022,142,5.2415458937239885,3020
3023,143,4.915458937202249,3021
3024,144,4.371980676332684,3022
3025,145,4.045893719810945,3023
3026,146,3.502415458941379,3024
3027,147,3.1763285024196404,3025
3028,148,2.632850241550075,3026
3029,149,2.306763285028336,3027
3030,150,1.7632850241587708,3028
3031,151,1.437198067637032,3029
3032,152,0.8937198067674665,3030
3033,153,0.5676328502457276,3031
3034,154,0.024154589376162217,3032
3035,155,359.6980676328544,3033
3036,156,359.15458937198486,3034
3037,157,358.8285024154631,3035
3038,158,358.28502415459354,3036
3039,159,357.9589371980718,3037
3040,160,357.41545893720223,3038
3041,161,357.0893719806805,3039
3042,162,356.5458937198109,3040
3043,163,356.21980676328917,3041
3044,164,355.6763285024196,3042
3045,165,355.35024154589786,3043
3046,166,354.8067632850283,3044
3047,167,354.48067632850655,3045
3048,168,353.937198067637,3046
3049,169,353.61111111111524,3047
3050,170,353.0676328502457,3048
3051,171,352.7415458937239,3049
3052,172,352.19806763285436,3050
3053,173,351.8719806763326,3051
3054,174,351.32850241546305,3052
3055,175,351.0024154589413,3053
3056,176,350.45893719807174,3054
3057,177,350.13285024155,3055
3058,178,349.5893719806804,3056
3059,179,349.2632850241587,3057
3060,180,348.7198067632891,3058
3061,181,348.39371980676736,3059
3062,182,347.8502415458978,3060
3063,183,347.52415458937605,3061
3064,184,346.9806763285065,3062
3065,185,346.65458937198474,3063
3066,186,346.1111111111152,3064
3067,187,345.78502415459343,3065
3068,188,345.24154589372387,3066
3069,189,344.9154589372021,3067
3070,190,344.37198067633256,3068
3071,191,344.0458937198108,3069
3072,192,343.50241545894124,3070
3073,193,343.1763285024195,3071
3074,194,342.63285024154993,3072
3075,195,342.3067632850282,3073
3076,196,341.7632850241586,3074
3077,197,341.43719806763687,3075
3078,198,340.8937198067673,3076
3079,199,340.56763285024556,3077
3080,200,340.024154589376,3078
3081,201,339.69806763285425,3079
3082,202,339.1545893719847,3080
3083,203,338.82850241546294,3081
3084,204,338.2850241545934,3082
3085,205,337.9589371980716,3083
3086,206,337.41545893720206,3084
3087,207,337.0893719806803,3085
3088,208,336.54589371981075,3086
3089,209,336.219806763289,3087
3090,210,335.67632850241944,3088
3091,211,335.3502415458977,3089
3092,212,334.8067632850281,3090
3093,213,334.4806763285064,3091
3094,214,333.9371980676368,3092
3095,215,333.61111111111506,3093
3096,216,333.0676328502455,3094
3097,217,332.74154589372375,3095
3098,218,332.1980676328542,3096
3099,219,331.87198067633244,3097
3100,220,331.3285024154629,3098
3101,221,331.00241545894113,3099
3102,222,330.45893719807157,3100
3103,223,330.1328502415498,3101
3104,224,329.58937198068026,3102
3105,225,329.2632850241585,3103
3106,226,328.71980676328894,3104
3107,227,328.3937198067672,3105
3108,228,327.85024154589763,3106
3109,229,327.5241545893759,3107
3110,230,326.9806763285063,3108
3111,231,326.65458937198457,3109
3112,232,326.111111111115,3110
3113,233,325.78502415459326,3111
3114,234,325.2415458937237,3112
3115,235,324.91545893720195,3113
3116,236,324.3719806763324,3114
3117,237,324.04589371981064,3115
3118,238,323.5024154589411,3116
3119,239,323.1763285024193,3117
3120,240,322.8502415458976,3118
3121,241,322.5241545893758,3119
3122,242,322.0410628019362,3120
3123,243,321.7149758454145,3121
3124,244,321.50966183575264,3122
3125,245,321.1835748792309,3123
3126,246,320.97826086956906,3124
3127,247,320.6521739130473,3125
3128,248,320.6642512077333,3126
3129,249,320.8333333333372,3127
3130,250,320.5676328502454,3128
3131,251,320.7367149758493,3129
3132,252,320.4710144927575,3130
3133,253,320.6400966183614,3131
3134,254,320.3743961352696,3132
3135,255,320.5434782608735,3133
3136,256,320.4951690821295,3134
3137,257,320.8816425120812,3135
3138,258,320.7729468599073,3136
3139,259,321.159420289859,3137
3140,260,321.05072463768505,3138
3141,261,321.159420289859,3139
3142,262,321.2681159420329,3140
3143,263,321.159420289859,3141
3144,264,320.9903381642551,3142
3145,265,321.03864734299907,3143
3146,266,320.0966183574918,3144
3147,267,319.867149758458,3145
3148,268,318.8647342995208,3146
3149,269,318.7922705314049,3147
3150,270,318.22463768116336,3148
3151,271,317.87439613526965,3149
3152,272,317.463768115946,3150
3153,273,317.1135265700523,3151
3154,274,316.9806763285064,3152
3155,275,316.195652173917,3153
3156,276,315.7850241545933,3154
3157,277,314.2874396135305,3155
3158,278,313.22463768116336,3156
3159,279,312.5000000000039,3157
3160,280,312.1497584541102,3158
3161,281,311.7632850241585,3159
3162,282,310.7608695652213,3160
3163,283,309.93961352657396,3161
3164,284,309.89130434783,3162
3165,285,309.19082125604257,3163
3166,286,308.49033816425515,3164
3167,287,307.2946859903421,3165
3168,288,307.30676328502807,3166
3169,289,306.70289855072855,3167
3170,290,306.099033816429,3168
3171,291,306.7632850241585,3169
3172,292,306.31642512077684,3170
3173,293,307.2584541062841,3171
3174,294,307.92270531401357,3172
3175,295,308.36956521739523,3173
3176,296,309.37198067633244,3174
3177,297,310.3140096618397,3175
3178,298,311.47342995169475,3176
3179,299,312.13768115942423,3177
3180,300,313.57487922705707,3178
3181,301,314.02173913043873,3179
3182,302,314.963768115946,3180
3183,303,315.41062801932765,3181
3184,304,316.8478260869605,3182
3185,305,317.0169082125644,3183
3186,306,318.4541062801972,3184
3187,307,318.6231884058011,3185
3188,308,320.06038647343394,3186
3189,309,320.22946859903783,3187
3190,310,321.66666666667066,3188
3191,311,321.83574879227456,3189
3192,312,322.9951690821296,3190
3193,313,323.3816425120813,3191
3194,314,324.3236714975886,3192
3195,315,324.7101449275403,3193
3196,316,325.65217391304753,3194
3197,317,326.316425120777,3195
3198,318,327.25845410628426,3196
3199,319,327.92270531401374,3197
3200,320,328.864734299521,3198
3201,321,329.52898550725047,3199
3202,322,330.4710144927577,3200
3203,323,331.1352657004872,3201
3204,324,332.07729468599445,3202
3205,325,332.7415458937239,3203
3206,326,333.6835748792312,3204
3207,327,334.34782608696065,3205
3208,328,335.2898550724679,3206
3209,329,335.9541062801974,3207
3210,330,336.89613526570463,3208
3211,331,337.5603864734341,3209
3212,332,338.71980676328917,3210
3213,333,339.38405797101865,3211
3214,334,340.5434782608737,3212
3215,335,341.2077294686032,3213
3216,336,342.36714975845825,3214
3217,337,343.03140096618773,3215
3218,338,344.1908212560428,3216
3219,339,344.8550724637723,3217
3220,340,346.01449275362734,3218
3221,341,346.6787439613568,3219
3222,342,347.8381642512119,3220
3223,343,348.50241545894136,3221
3224,344,349.6618357487964,3222
3225,345,350.3260869565259,3223
3226,346,351.48550724638096,3224
3227,347,352.14975845411044,3225
3228,348,353.3091787439655,3226
3229,349,353.973429951695,3227
3230,350,355.13285024155005,3228
3231,351,355.7971014492795,3229
3232,352,356.9565217391346,3230
3233,353,357.62077294686407,3231
3234,354,358.78019323671913,3232
3235,355,359.4444444444486,3233
3236,356,0.60386473430367,3234
3237,357,1.268115942033139,3235
3238,358,2.427536231888211,3236
3239,359,3.09178743961768,3237
3240,360,4.251207729472752,3238
3241,1,4.915458937202221,3239
3242,2,6.413043478265022,3240
3243,3,6.3888888888930415,3241
3244,4,6.425120772951013,3242
3245,5,7.137681159424443,3243
3246,6,6.739130434786762,3244
3247,7,7.053140096622511,3245
3248,8,7.246376811598356,3246
3249,9,7.318840579714298,3247
3250,10,6.67874396135681,3248
3251,11,6.074879227057293,3249
3252,12,7.4758454106321715,3250
3253,13,6.9927536231925576,3251
3254,14,9.106280193240867,3252
3255,15,9.55314009662251,3253
3256,16,12.161835748796424,3254
3257,17,13.659420289859225,3255
3258,18,15.000000000004153,3256
3259,19,16.618357487926858,3257
3260,20,18.51449275362734,3258
3261,21,20.132850241550045,3259
3262,22,19.830917874400285,3260
3263,23,22.065217391308497,3261
3264,24,22.19806763285439,3262
3265,25,23.756038647347143,3263
3266,26,24.106280193240863,3264
3267,27,25.664251207733617,3265
3268,28,26.44927536232299,3266
3269,29,27.78985507246792,3267
3270,30,29.009661835752944,3268
3271,31,30.132850241550045,3269
3272,32,31.41304347826502,3270
3273,33,32.41545893720222,3271
3274,34,33.47826086956937,3272
3275,35,34.48067632850657,3273
3276,36,35.54347826087372,3274
3277,37,36.54589371981092,3275
3278,38,37.60869565217807,3276
3279,39,38.61111111111527,3277
3280,40,39.67391304348242,3278
3281,41,40.67632850241962,3279
3282,42,41.73913043478677,3280
3283,43,42.74154589372397,3281
3284,44,43.804347826091124,3282
3285,45,44.806763285028325,3283
3286,46,45.869565217395476,3284
3287,47,46.871980676332676,3285
3288,48,47.93478260869983,3286
3289,49,48.93719806763703,3287
3290,50,50.00000000000418,3288
3291,51,51.00241545894138,3289
3292,52,52.06521739130853,3290
3293,53,53.06763285024573,3291
3294,54,54.13043478261288,3292
3295,55,55.13285024155008,3293
3296,56,56.19565217391723,3294
3297,57,57.19806763285443,3295
3298,58,58.26086956522158,3296
3299,59,59.26328502415878,3297
3300,60,60.326086956525934,3298
3301,61,61.328502415463134,3299
3302,62,62.391304347830285,3300
3303,63,63.393719806767486,3301
3304,64,64.45652173913463,3302
3305,65,65.45893719807182,3303
3306,66,66.52173913043897,3304
3307,67,67.52415458937617,3305
3308,68,68.58695652174332,3306
3309,69,69.58937198068051,3307
3310,70,70.65217391304766,3308
3311,71,71.65458937198486,3309
3312,72,72.717391304352,3310
3313,73,73.7198067632892,3311
3314,74,74.78260869565635,3312
3315,75,75.78502415459354,3313
3316,76,76.8478260869607,3314
3317,77,77.85024154589789,3315
3318,78,78.91304347826504,3316
3319,79,79.91545893720223,3317
3320,80,80.97826086956938,3318
3321,81,81.98067632850658,3319
3322,82,83.04347826087373,3320
3323,83,84.04589371981092,3321
3324,84,85.10869565217807,3322
3325,85,86.11111111111526,3323
3326,86,87.17391304348241,3324
3327,87,88.17632850241961,3325
3328,88,89.23913043478676,3326
3329,89,90.24154589372395,3327
3330,90,91.3043478260911,3328
3331,91,92.3067632850283,3329
3332,92,93.36956521739545,3330
3333,93,94.37198067633264,3331
3334,94,95.43478260869979,3332
3335,95,96.43719806763698,3333
3336,96,97.50000000000414,3334
3337,97,98.50241545894133,3335
3338,98,99.56521739130848,3336
3339,99,100.56763285024567,3337
3340,100,101.63043478261282,3338
3341,101,102.63285024155002,3339
3342,102,103.69565217391717,3340
3343,103,104.69806763285436,3341
3344,104,105.76086956522151,3342
3345,105,106.7632850241587,3343
3346,106,107.82608695652586,3344
3347,107,108.82850241546305,3345
3348,108,109.8913043478302,3346
3349,109,110.8937198067674,3347
3350,110,111.95652173913454,3348
3351,111,112.95893719807174,3349
3352,112,114.02173913043889,3350
3353,113,115.02415458937608,3351
3354,114,116.08695652174323,3352
